ARTIST,SONG TITLE,DISC CODE
LeAnn Rimes,Your Cheatin' Heart,SC3179-03
Led Zeppelin,All My Love,SC8586-06
Led Zeppelin,Babe I'm Gonna Leave You,SC10201-02
Led Zeppelin,Black Dog,SC10033-07
Led Zeppelin,Bring It On Home,SC8674-06
Led Zeppelin,Celebration Day,SC8674-14
Led Zeppelin,Communication Breakdown,SC10106-05
Led Zeppelin,Crunge,SC8674-13
Led Zeppelin,Custard Pie,SC8674-05
Led Zeppelin,Dancing Days,SC10202-09
Led Zeppelin,D'yer Mak'er,SC10107-09
Led Zeppelin,Fool In The Rain,SC10132-11
Led Zeppelin,Going To California,SC10202-12
Led Zeppelin,Good Times Bad Times,SC10106-10
Led Zeppelin,Heartbreaker,SC10201-11
Led Zeppelin,Hey Hey What Can I Do,SC8674-07
Led Zeppelin,Houses Of The Holy,SC8674-09
Led Zeppelin,How Many More Times,SC8830-09
Led Zeppelin,I Can't Quit You Baby,SC8675-07
Led Zeppelin,Immigrant Song,SC10233-14
Led Zeppelin,Kashmir,SC10132-17
Led Zeppelin,Living Loving Maid (She's Just A Woman),SC10202-18
Led Zeppelin,Misty Mountain Hop,SC10233-21
Led Zeppelin,Ocean,SC10202-27
Led Zeppelin,Out On The Tiles,SC8674-11
Led Zeppelin,Over The Hills And Far Away,SC10125-19
Led Zeppelin,Ramble On,SC10201-23
Led Zeppelin,Rock And Roll,SC10107-17
Led Zeppelin,Stairway To Heaven,SC10033-25
Led Zeppelin,Thank You,SC8674-03
Led Zeppelin,What Is And What Should Never Be,SC10106-30
Led Zeppelin,When The Levee Breaks,SC8674-01
Led Zeppelin,Whole Lotta Love,SC0001-03
Led Zeppelin,Your Time Is Gonna Come,SC8674-15
Lee Ann Womack,After I Fall,SC2258-05
Lee Ann Womack,Ashes By Now,SC0519-06
Lee Ann Womack,Buckaroo,SC3068-04
Lee Ann Womack,Does My Ring Burn Your Finger,SC10076-07
Lee Ann Womack,Don't Tell Me (Radio Version),SC10102-09
Lee Ann Womack,Finding My Way Back Home,SC3466-08
Lee Ann Womack,Fool,SC3034-04
Lee Ann Womack,Forever Everyday,SC3340-06
Lee Ann Womack,He Oughta Know That By Now,SC3440-08
Lee Ann Womack,Healing Kind,SC10117-21
Lee Ann Womack,He'll Be Back,SC3345-06
Lee Ann Womack,I Hope You Dance,SC0003-06
Lee Ann Womack,I Hope You Dance (Radio Version),SC10076-12
Lee Ann Womack,I Know Why The River Runs,SC2258-07
Lee Ann Womack,I May Hate Myself In The Morning,SC10138-09
Lee Ann Womack,I'll Think Of A Reason Later,SC2497-07
Lee Ann Womack,Little Past Little Rock,SC2497-03
Lee Ann Womack,Never Again Again,SC2497-04
Lee Ann Womack,Now You See Me Now You Don't,SC3145-08
Lee Ann Womack,Something Worth Leaving Behind,SC2497-02
Lee Ann Womack,Stronger Than I Am,SC2258-03
Lee Ann Womack,There's More Where That Came From,SC8956-01
Lee Ann Womack,Twenty Years And Two Husbands Ago,SC2497-01
Lee Ann Womack,What Are You Doing New Year's Eve,SC10085-27
Lee Ann Womack,Why They Call It Falling,SC2258-02
Lee Ann Womack,Wrong Girl,SC3404-02
Lee Ann Womack,You've Got To Talk To Me,SC2497-06
Lee Brice,Happy Endings,SC9018-05
Lee Dorsey,Working In A Coal Mine,SC10215-29
Lee Dorsey,Ya Ya,SC10194-29
Lee Greenwood,Before I'm Ever Over You,SC8245-02
Lee Greenwood,Dixie Road,SC8380-04
Lee Greenwood,Fool's Gold,SC8541-11
Lee Greenwood,God Bless The USA,SC10094-09
Lee Greenwood,Going Going Gone,SC8326-12
Lee Greenwood,Great Defenders,SC8291-03
Lee Greenwood,Hearts Aren't Made To Break (They're Made To Love),SC10065-13
Lee Greenwood,I Don't Mind The Thorns,SC8431-08
Lee Greenwood,I Never Thought Your Memory Would Ever Go,SC8278-08
Lee Greenwood,IOU,SC10063-13
Lee Greenwood,It Turns Me Inside Out,SC8398-14
Lee Greenwood,Mornin' Ride,SC8332-10
Lee Greenwood,Somebody's Gonna Love You,SC8269-15
Lee Greenwood,Touch And Go Crazy,SC8642-14
Lee Greenwood & Suzy Bogguss (Duet),Hopelessly Yours,SC2012-06
Lee Michaels,Do You Know What I Mean,SC8510-15
Lee Roy Parnell,All That Matters Anymore,SC3060-02
Lee Roy Parnell,Givin' Water To A Drowning Man,SC2059-01
Lee Roy Parnell,Heart's Desire,SC8250-03
Lee Roy Parnell,If The House Is Rockin',SC8271-07
Lee Roy Parnell,I'm Holding My Own,SC8180-06
Lee Roy Parnell,Love Without Mercy,SC8359-13
Lee Roy Parnell,"Lucky Me, Lucky You",SC3018-02
Lee Roy Parnell,On The Road,SC8131-03
Lee Roy Parnell,Power Of Love,SC8269-12
Lee Roy Parnell,She Won't Be Lonely Long,SC3154-08
Lee Roy Parnell,What Kind Of Fool Do You Think I Am,SC8502-01
Lee Roy Parnell,When A Woman Loves A Man,SC8205-09
Lee Roy Parnell,You Can't Get There From Here,SC3044-01
Lee Roy Parnell & Ronnie Dunn (Duet),Take These Chains From My Heart,SC8129-15
Lefty Frizzell,Always Late With Your Kisses,SC10185-03
Lefty Frizzell,"Give Me More, More, More (Of Your Kisses)",SC10224-02
Lefty Frizzell,I Love You A Thousand Ways,SC8491-14
Lefty Frizzell,I Want To Be With You Always,SC8445-15
Lefty Frizzell,"If You've Got The Money, I've Got The Time",SC10088-18
Lefty Frizzell,Mom And Dad's Waltz,SC8682-10
Lefty Frizzell,She's Gone Gone Gone,SC10072-22
Leigh Nash,Need To Be Next To You (Radio Version),SC3229-01
Lemon Pipers,Green Tambourine,SC10232-09
Lemonheads,If I Could Talk I'd Tell You,SC10134-15
Lemonheads,Into Your Arms,SC10235-11
Len (Duet),Steal My Sunshine,SC10128-21
Lena Horne,Let It Snow! Let It Snow! Let It Snow!,SC10097-15
Lena Horne,Stormy Weather,SC10094-21
Lenny Kravitz,Again,SC10195-14
Lenny Kravitz,American Woman,SC10051-03
Lenny Kravitz,Are You Gonna Go My Way,SC10209-05
Lenny Kravitz,Can't Get You Off My Mind,SC10098-15
Lenny Kravitz,Dig In,SC10131-07
Lenny Kravitz,Fly Away,SC10051-11
Lenny Kravitz,Heaven Help,SC2315-03
Lenny Kravitz,I Belong To You,SC2315-06
Lenny Kravitz,I'll Be Waiting,SC9019-10
Lenny Kravitz,It Ain't Over 'Til It's Over,SC10111-17
Lenny Kravitz,Lady,SC10053-14
Lenny Kravitz,Live (Radio Version),SC3181-07
Lenny Kravitz,Stillness Of Heart,SC3298-02
Lenny Kravitz,Thinking Of You,SC3092-02
Lenny Welch,Since I Fell For You,SC10006-21
Leo Sayer,Long Tall Glasses (I Can Dance),NSC0991-15
Leo Sayer,More Than I Can Say,SC10123-07
Leo Sayer,When I Need You,SC10135-30
Leo Sayer,You Make Me Feel Like Dancing,SC10061-30
Leon Payne,I Love You Because,SC8445-14
Leon Russell,Lady Blue,SC8174-10
Leon Russell,Roll In My Sweet Baby's Arms,SC8342-01
Leon Russell,Six Pack To Go,SC10233-02
Leon Russell,Tight Rope,SC10033-27
Leona Lewis,Better In Time,SC10092-02
Leona Lewis,Bleeding Love,SC10029-02
Leonard Cohen,I'm Your Man,SC10093-11
Leroy Parnell,Little Bit Of You,SC8173-13
Leroy Parnell,We All Get Lucky Sometimes,SC8328-02
Leroy Parnell,You Can't Get There From Here,SC8402-08
Leroy Pullins,I'm A Nut,SC8579-11
Leroy Van Dyke,Auctioneer,SC8491-04
Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),SC8509-09
Leroy Van Dyke,Walk On By,SC8276-10
Les Bel Canto,Decourage,SC1103-06
Les Classels,Avant De Me Dire Adieu,SC1103-08
Les Colocs,La Rue Principale,SC1106-06
Les Freres A Ch'Val,Mon Voisin,SC1114-01
Les Paul & Mary Ford,How High The Moon,SC10094-10
Les Paul & Mary Ford,Vaya Con Dios,SC10058-28
Les Respectables,Amalgame,SC1102-02
Lesley Gore,California Nights,SC8364-10
Lesley Gore,It's My Party,PC7730-02
Lesley Gore,Judy's Turn To Cry,SC10194-08
Lesley Gore,Maybe I Know,SC8364-13
Lesley Gore,She's A Fool,SC8429-03
Lesley Gore,That's The Way Boys Are,SC10240-24
Lesley Gore,You Don't Own Me,SC1003-02
Leslie Satcher,Slow Way Home,SC3309-02
Less Than Jake,History Of A Boring Town,SC3119-08
Letters To Cleo,Dangerous Type,SC8286-09
Letters To Cleo,Here And Now,SC10134-13
Level 42,Something About You,SC10015-22
Lewis Lee,Attack Of The Killer Tomatoes,SC2205-08
LFO,Every Other Time (Radio Version),SC3276-08
LFO,Girl On TV,SC3165-02
LFO,Girl On TV (Radio Version),SC8048-08
LFO,I Don't Wanna Kiss You Goodnight,SC3197-07
LFO,Summer Girls,NSC2000-01-06
Liberacion,En La Misma Cama,SCL1545-01
Lifehouse,First Time,SC9015-05
Lifehouse,Hanging By A Moment,SC10018-08
Lifehouse,Sick Cycle Carousel,SC3267-02
Lifehouse,Spin,SC8783-07
Lifehouse,Spin (Radio Version),SC3332-07
Lifehouse,You And Me,SC10099-29
Lighthouse,One Fine Morning,SC8750-14
Lighthouse Family,High,SC3114-05
Lil Bow Wow,Bow Wow (That's My Name) (Radio Version),SC10195-01
Lil' Bow Wow,Bow Wow (That's My Name) (Radio Version),SC3249-08
Lil Jon & The East Side Boyz & Ying Yang Twins (Trio),Get Low,SC3381-04
Lil Jon & Trick Daddy & Twista (Trio),Let's Go,SC8889-05
Lil' Kim & 50 Cent (Duet),Magic Stick,SC2424-02
Lil' Kim & Mr. Cheeks (Duet),Jump Off (Radio Version),SC3359-02
Lil' Kim & Sisqo (Duet),How Many Licks,SC8700-13
Lil' Mo,Superwoman,SC3260-04
Lil' Romeo & Ms. Peaches (Duet),My Baby (Radio Version),SC3264-03
Lil' Wayne,Go DJ,SC8889-04
Lila McCann,Almost Over You,SC2224-07
Lila McCann,Come A Little Closer,SC3261-07
Lila McCann,Come A Little Closer (Radio Version),SC8705-15
Lila McCann,Crush,SC2224-04
Lila McCann,Down Came A Blackbird,SC2224-08
Lila McCann,I Wanna Fall In Love,SC2224-01
Lila McCann,I Will Be,SC2224-05
Lila McCann,Kiss Me Now,SC3188-04
Lila McCann,To Get Me To You,SC2224-02
Lila McCann,With You,SC2224-03
Lila McCann,Yippy Ky Yay,SC2224-06
Lillix,It's About Time,SC3375-06
Lillix,What I Like About You,SC2446-17
Lily Allen,LDN,SC9010-04
Lily Allen,Smile,SC10091-21
Limahl,Never Ending Story,SC10126-15
Limi-T 21,Aguantalo Ahi,SCL1549-06
Limi-T 21,Como Tu Me Quiere A Mi,SCL1522-08
Limi-T 21,El Tiempo Dira,SCL1535-02
Limi-T 21,Estas Enamorada,SCL2223-02
Limi-T 21,Y Dale,SCL1527-04
Limite,Acariciame,SCL1519-05
Limite,Alma Rebelde,SCL1512-05
Limite,Amiga Mia,SCL1515-06
Limite,Ay Papacito (Uy Daddy),SCL1561-08
Limite,Por Encima De Todo,SCL1527-06
Limite,Soy Asi,SCL1566-04
Limite,Toque De Amor,SCL1537-03
Limite 21,Estas Enamorada,SCL1510-02
Limp Bizkit,Boiler (Radio Version),SC3273-02
Limp Bizkit,Break Stuff (Radio Version),SC3212-01
Limp Bizkit,Crushed,SC2241-03
Limp Bizkit,Faith,SC10054-12
Limp Bizkit,My Generation,SC10200-13
Limp Bizkit,My Way,SC10054-19
Limp Bizkit,Nookie,SC10054-20
Limp Bizkit,Nookie (Explicit),SC7585-05
Limp Bizkit,Re-Arranged (Radio Version),SC10054-22
Limp Bizkit,Re-Arranged (Radio Version) (Explicit),SC7585-08
Limp Bizkit,Rollin' (Air Raid Vehicle),SC10234-28
Limp Bizkit,Take A Look Around,SC10206-26
Lina Santiago,Feels So Good,SC8257-15
Lina Santiago,Just Because I Love You,SC8312-02
Linda Davis,Company Time,SC8114-11
Linda Davis,From The Inside Out,SC3133-06
Linda Davis,How Can I Make You Love Me,SC8321-02
Linda Davis,I Wanna Remember This,SC3072-07
Linda Davis,I'm Yours,SC3106-04
Linda Davis,Love Didn't Do It,SC8129-05
Linda Davis,Love Story In The Making,SC8256-01
Linda Davis,Some Things Are Meant To Be,SC8216-15
Linda Davis,Walk Away,SC8311-11
Linda Lemay,Le Plus Fort C'est Mon Pere,SC1103-03
Linda Ronstadt,Blue Bayou,SC10081-04
Linda Ronstadt,Blue Train,SC10212-27
Linda Ronstadt,Different Drum,SC10011-09
Linda Ronstadt,Heat Wave,SC10081-08
Linda Ronstadt,How Do I Make You,SC2145-08
Linda Ronstadt,I'll Be Home For Christmas,SC10230-15
Linda Ronstadt,It's So Easy,SC10062-17
Linda Ronstadt,Just One Look,SC10191-12
Linda Ronstadt,Long Long Time,SC2145-02
Linda Ronstadt,Mohammed's Radio,SC8874-14
Linda Ronstadt,Ooh Baby Baby,SC10082-17
Linda Ronstadt,Poor Poor Pitiful Me,SC8886-02
Linda Ronstadt,Silver Threads & Golden Needles,SC10211-21
Linda Ronstadt,Someone To Lay Down Beside Me,SC10082-23
Linda Ronstadt,That'll Be The Day,SC10191-19
Linda Ronstadt,Tracks Of My Tears,SC2382-07
Linda Ronstadt,Walk On,SC8179-04
Linda Ronstadt,When Will I Be Loved,SC10089-26
Linda Ronstadt,When You Wish Upon A Star,SC10057-28
Linda Ronstadt,You're No Good,SC10081-29
Linda Ronstadt & Aaron Neville (Duet),All My Life,SC8979-12
Linda Ronstadt & Aaron Neville (Duet),Don't Know Much,SC10083-05
Linda Ronstadt & Aaron Neville (Duet),I Need You,SC10130-09
Linda Ronstadt & James Ingram (Duet),Somewhere Out There,PC7732-03
Linda Ronstadt & The Nelson Riddle Orchestra,I've Got A Crush On You,SC10060-13
Linda Scott,I've Told Every Little Star,SC2063-08
Lindsey Buckingham,Countdown,SC8274-13
Lindsey Buckingham,Holiday Road,SC8782-13
Lindsey Buckingham,Soul Drifter,SC8318-03
Linkin Park,Crawling,SC10118-27
Linkin Park,In The End,SC10205-10
Linkin Park,One Step Closer,SC3228-06
Linkin Park,Papercut,SC3311-03
Lionel Cartwright,Be My Angel,SC8282-04
Lionel Cartwright,Family Tree,SC8245-05
Lionel Cartwright,Standing On The Promises,SC8296-15
Lionel Cartwright,What Kind Of Fool,SC8352-14
Lionel Richie,All Night Long (All Night),SC10028-01
Lionel Richie,Dancing On The Ceiling,SC10114-04
Lionel Richie,Do It To Me,SC10127-10
Lionel Richie,Don't Wanna Lose You,SC8277-14
Lionel Richie,Hello,SC10028-08
Lionel Richie,I Hear Your Voice,SC3107-06
Lionel Richie,Ordinary Girl,SC8312-10
Lionel Richie,Penny Lover,SC10114-21
Lionel Richie,"Say You, Say Me",SC10114-23
Lionel Richie,Stuck On You,SC10114-24
Lionel Richie,Time,SC3076-04
Lionel Richie,Truly,SC10027-28
Lionel Richie & Diana Ross (Duet),Endless Love,PC7732-02
Lionel Richie & The Commodores,Brick House,SC10019-02
Lionel Richie & The Commodores,Easy,SC10092-09
Lionel Richie & The Commodores,Just To Be Close To You,SC8405-08
Lionel Richie & The Commodores,Lady (You Bring Me Up),SC8293-07
Lionel Richie & The Commodores,Still,SC10026-20
Lionel Richie & The Commodores,Three Times A Lady (Short Single),SC10026-23
Lipps Inc.,Funkytown,SC10095-11
Lisa Angelle,I Wear Your Love,SC3156-02
Lisa Angelle,Woman Gets Lonely,SC3215-06
Lisa Brokop,Ain't Enough Roses,SC3123-02
Lisa Brokop,Before He Kissed Me,SC8256-13
Lisa Brokop,Give Me A Ring Sometime,SC8229-02
Lisa Brokop,How Do I Let Go,SC3075-06
Lisa Brokop,One Of Those Nights,SC8171-06
Lisa Brokop,She Can't Save Him,SC8224-14
Lisa Brokop,Take That,SC8152-04
Lisa Brokop,When You Get To Be You,SC3111-07
Lisa Brokop,Who Needs You,SC8198-03
Lisa Loeb,All Day,SC3115-05
Lisa Loeb,I Do,SC2228-04
Lisa Loeb,Let's Forget About It,SC3067-01
Lisa Loeb & The Nine Stories,Do You Sleep,SC10212-07
Lisa Loeb & The Nine Stories,Stay (I Missed You),SC2053-08
Lisa Loeb & The Nine Stories,Taffy,SC8254-12
Lisa Loeb & The Nine Stories,Waiting For Wednesday,SC8299-07
Lisa Marie Presley,Lights Out (Radio Version),SC2436-01
Lisa Marie Presley,Sinking In,SC3375-03
Lisa Stansfield,All Around The World,SC10198-02
Lit,Lipstick And Bruises,SC3284-06
Lit,Miserable,SC10052-17
Lit,Miserable (Radio Version),SC3187-07
Lit,My Own Worst Enemy,SC10051-18
Lit,Zip-Lock,SC3155-04
Lita Ford,Back To The Cave,SC8843-11
Lita Ford,Kiss Me Deadly,SC10109-15
Lita Ford,Shot Of Poison,SC10225-18
Lita Ford & Ozzy Osbourne (Duet),Close My Eyes Forever,SC10086-05
Little Anthony & The Imperials,Goin' Out Of My Head,SC10008-06
Little Anthony & The Imperials,"Shimmy, Shimmy, Ko-Ko-Bop",SC10238-19
Little Anthony & The Imperials,Tears On My Pillow,SC10194-27
Little Big Town,Bring It On Home (Radio Version),SC3461-07
Little Big Town,Everything Changes,SC3325-05
Little Big Town,Good As Gone,SC9003-11
Little Big Town,Little More You,SC9003-03
Little Big Town,We Go Together,SC8998-10
Little Big Town (Duet),Boondocks,SC10190-05
Little Big Town (Duet),Don't Waste My Time,SC3309-07
Little Caesar & The Romans,Those Oldies But Goodies,SC10123-27
Little Eva,Keep Your Hands Off My Baby,SC10238-10
Little Eva,Locomotion,CRK510-02
Little Feat,Dixie Chicken,SC10107-07
Little Feat,Fat Man In The Bathtub,SC8479-02
Little Feat,Oh Atlanta,SC10125-18
Little Feat,Willin',SC8624-12
Little Jimmy Dickens,Country Boy,SC10070-02
Little Jimmy Dickens,May The Bird Of Paradise Fly Up Your Nose,SC10072-20
Little Milton,Grits Ain't Groceries,SC10213-08
Little Peggy March,I Will Follow Him,SC10005-10
Little People,O White Christmas,SC8780-13
Little Richard,Good Golly Miss Molly,SC10002-09
Little Richard,Long Tall Sally,SC10214-18
Little Richard,Lucille,SC10194-12
Little Richard,Tutti Frutti,SC10001-28
Little River Band,Cool Change,SC10107-16
Little River Band,Happy Anniversary,SC10037-15
Little River Band,Help Is On It's Way,SC8568-14
Little River Band,Help Is On The Way,SC2272-07
Little River Band,Lady,SC10135-13
Little River Band,Lonesome Loser,SC10038-15
Little River Band,Night Owls,SC8283-11
Little River Band,Other Guy,SC2272-06
Little River Band,Reminiscing (Single Version),SC10132-21
Little River Band,Take It Easy On Me,SC2272-01
Little Steven & The Disciples Of Soul,I Am A Patriot,SC8947-13
Little Stinkers,I Farted On Santa's Lap (Now Christmas Is Gonna Stink For Me),SC8780-08
Little Texas,Amy's Back In Austin,SC8198-02
Little Texas,Bad For Us,SC3008-05
Little Texas,Country Crazy,SC8232-13
Little Texas,God Blessed Texas,SC10068-07
Little Texas,I'd Rather Miss You,SC8157-09
Little Texas,Kick A Little,SC10103-10
Little Texas,Life Goes On,SC8194-04
Little Texas,My Love,SC8217-12
Little Texas,Southern Grace,SC8173-06
Little Texas,Stop On A Dime,SC8123-05
Little Texas,What Might Have Been,SC8113-09
Little Texas,You And Forever And Me,SC8502-09
Little Texas,Your Mama Won't Let Me,SC3026-08
Live,All Over You,SC10209-04
Live,Dolphin's Cry,SC10134-29
Live,Dolphin's Cry (Radio Version),SC3166-02
Live,Heaven,SC3385-04
Live,I Alone,SC10050-13
Live,Lakini's Juice,SC10235-13
Live,Lightning Crashes,SC10050-16
Live,Run To The Water,SC3183-06
Live,They Stood Up For Love (Radio Version),SC3214-08
Live,White Discussion,SC8203-07
Living Colour,Cult Of Personality,SC10049-08
Living Colour,Love Rears It's Ugly Head,SC10205-12
Liz Phair,Count On My Love,SC8949-11
Liz Phair,Everything To Me,SC3453-02
Liz Phair,F... And Run,SC10235-04
Liz Phair,Polyester Bride,SC3095-02
Liz Phair,Supernova,SC10134-28
Liz Phair,Why Can't I,SC2436-06
LL Cool J,Goin' Back To Cali,SC10020-09
LL Cool J,Headsprung,SC8888-13
LL Cool J,Hey Lover,SC10105-13
LL Cool J,I'm Bad,SC10020-12
LL Cool J,Imagine That (Radio Version),SC3225-08
LL Cool J,Mama Said Knock You Out,SC10104-15
LL Cool J & Amerie (Duet),Paradise (Radio Version),SC3351-02
LL Cool J & Marc Dorsey,Luv U Better (Radio Version),SC3336-07
Lloyd Banks,Karma,SC8909-06
Lloyd Banks,On Fire (Radio Version),SC3413-02
Lloyd Price,I'm Gonna Get Married,SC8526-07
Lloyd Price,Lawdy Miss Clawdy,SC10123-11
Lloyd Price,Personality,SC10003-18
Lloyd Price,Stagger Lee,SC1014-05
Lobo,Don't Expect Me To Be Your Friend,SC8393-08
Lobo,Don't Tell Me Goodnight,SC8594-09
Lobo,I'd Love You To Want Me,SC10110-13
Lobo,Me & You & A Dog Named Boo,SC10045-13
Lobo,Where Were You When I Was Falling In Love,SC8634-15
Local H,All The Kids Are Right,SC3102-07
Loggins & Messina,Danny's Song,SC8413-01
Loggins & Messina,Your Mama Don't Dance,SC10046-30
Londonbeat,Come Back,SC8164-03
Lonestar,Amazed,NSC2000-09-04
Lonestar,Class Reunion (That Used To Be Us),SC10116-07
Lonestar,Come Cryin' To Me,SC3022-06
Lonestar,Everything's Changed,SC3090-02
Lonestar,Heartbroke Every Day,SC3006-02
Lonestar,I'm Already There,SC10076-13
Lonestar,Let's Be Us Again,SC3404-07
Lonestar,Mr. Mom,SC10138-12
Lonestar,My Front Porch Looking In,SC3363-01
Lonestar,No News,SC8232-05
Lonestar,Not A Day Goes By,SC10117-02
Lonestar,Runnin' Away With My Heart,SC2059-06
Lonestar,Saturday Night,SC3129-04
Lonestar,Say When,SC3059-05
Lonestar,Smile,SC3162-05
Lonestar,Tell Her,SC10188-18
Lonestar,Tequila Talkin',SC8216-05
Lonestar,Unusually Unusual,SC10117-27
Lonestar,Walking In Memphis,SC10189-25
Lonestar,What About Now,SC3195-04
Lonestar,When Cowboys Didn't Dance,SC8328-08
Lonestar,Winter Wonderland,SC2453-06
Lonestar,With Me,SC3274-04
Lonestar,You Walked In,SC3045-04
Lonnie Donegan,Does Your Chewing Gum Lose It's Flavor,SC10225-12
Looking Glass,Brandy (You're A Fine Girl),SC10045-04
Loreena McKennitt,Mummers' Dance,SC10218-25
Loretta Lynn,Coal Miner's Daughter,RSQSC03-02
Loretta Lynn,Country In My Genes,SC3224-06
Loretta Lynn,Dear Uncle Sam,SC2275-05
Loretta Lynn,Don't Come Home A Drinkin',SC10072-08
Loretta Lynn,Fist City,SC10103-22
Loretta Lynn,Hey Loretta,SC8537-11
Loretta Lynn,I Can't Hear The Music,SC3254-02
Loretta Lynn,I've Got A Picture Of Us On My Mind,SC8642-08
Loretta Lynn,Love Is The Foundation,SC2275-06
Loretta Lynn,Miss Being Mrs.,SC3412-06
Loretta Lynn,One's On The Way,SC8367-06
Loretta Lynn,Out Of My Head And Back In My Bed,SC10237-20
Loretta Lynn,Rated 'X',SC10186-21
Loretta Lynn,Somebody Somewhere,SC10122-24
Loretta Lynn,Table For Two,SC3285-02
Loretta Lynn,They Don't Make 'Em Like My Daddy,SC10186-29
Loretta Lynn,When The Tingle Becomes A Chill,SC8367-15
Loretta Lynn,You Ain't Woman Enough To Take My Man,SC10072-28
Loretta Lynn,Your Squaw Is On The Warpath,SC8367-01
Loretta Lynn,You're Lookin' At Country,SC2275-07
Loretta Lynn & Conway Twitty (Duet),After The Fire Is Gone,SC8408-03
Loretta Lynn & Conway Twitty (Duet),Feelin's,SC8408-05
Loretta Lynn & Conway Twitty (Duet),Lead Me On,SC10122-17
Loretta Lynn & Conway Twitty (Duet),"Louisiana Woman, Mississippi Man",SC10074-12
Loretta Lynn & Jack White (Duet),"Portland, Oregon",SC3416-06
Lorna,Papi Chulo...Te Traigo El Mmmm (Radio Version),SCL1580-08
Lorne Greene,Ringo,SC10122-23
Lorrie Morgan,Back In Your Arms Again,SC2058-02
Lorrie Morgan,Behind His Last Goodbye,SC10182-04
Lorrie Morgan,Color Of Roses,SC3321-01
Lorrie Morgan,Cryin' Time,SC10189-15
Lorrie Morgan,Dear Me,SC8157-12
Lorrie Morgan,Don't Stop In My World,SC8303-14
Lorrie Morgan,Except For Monday,SC2115-02
Lorrie Morgan,Five Minutes,SC8135-03
Lorrie Morgan,Go Away,SC3032-04
Lorrie Morgan,Good As I Was To You,SC8341-02
Lorrie Morgan,Half Enough,SC2115-04
Lorrie Morgan,Heart Over Mind,SC2115-03
Lorrie Morgan,Here I Go Again,SC3156-03
Lorrie Morgan,I Can Buy My Own Roses,SC8336-14
Lorrie Morgan,I Didn't Know My Own Strength,SC2122-08
Lorrie Morgan,I Guess You Had To Be There,SC2115-08
Lorrie Morgan,I Just Might Be,SC8311-13
Lorrie Morgan,If You Came Back From Heaven,SC2115-01
Lorrie Morgan,I'm Not That Easy To Forget,SC3068-01
Lorrie Morgan,My Night To Howl,SC2115-07
Lorrie Morgan,One Of Those Nights Tonight,SC3050-02
Lorrie Morgan,Out Of Your Shoes,SC8228-03
Lorrie Morgan,Something In Red,SC10182-25
Lorrie Morgan,Standing Tall,SC2115-06
Lorrie Morgan,To Get To You (Radio Version),SC3182-07
Lorrie Morgan,Trainwreck Of Emotion,NSC0992-01
Lorrie Morgan,War Paint,SC10103-26
Lorrie Morgan,Watch Me,SC10067-26
Lorrie Morgan,What Part Of No,SC10067-27
Lorrie Morgan,You'd Think He'd Know Me Better,SC3087-08
Lorrie Morgan & Jon Randall (Duet),By My Side,SC8280-04
Lorrie Morgan & Sammy Kershaw (Duet),He Drinks Tequila,SC10188-01
Lorrie Morgan & The Beach Boys (Fsolo),Don't Worry Baby,SC8351-06
Los Angeles Azules,El Liston De Tu Pelo,SCL1515-07
Los Angeles Azules,Sin Ti No Se Vivir,SCL1528-05
Los Angeles De Charly,Me Volvi A Acordar De Ti,SCL1552-02
Los Angeles De Charly,Un Sueno,SCL1531-01
Los Bravos,Black Is Black,SC10196-04
Los Bukis,Tu Carcel,SC7103-11
Los Bukis,Y Ahora Te Vas,SC7104-06
Los Dandy's,Gema,SC7103-12
Los Del Rio,Macarena,SC10100-14
Los Hermanos Rosario,Rompecintura,SC7112-09
Los Horoscopos De Durango,Dos Locos,SCL1576-04
Los Humildes,Disculpe Usted,SCL1531-05
Los Huracanes Del Norte,Falsas Ilusiones,SCL1518-06
Los Huracanes Del Norte,Nomas Por Tu Culpa,SC10224-20
Los Invasores De Nuevo Leon,Que Poca,SCL1531-07
Los Lobos,La Bamba,SC10092-18
Los Lonely Boys,Diamonds,SC8987-03
Los Lonely Boys,Heaven,SC10098-11
Los Lonely Boys,More Than Love,SC8888-10
Los Originales De San Juan,Tus Caderas Te Traicionan,SCL1517-08
Los Palominos,Donde Esta La Puerta (Amor Malo),SC7105-08
Los Rieleros Del Norte,Aqui En Cortito,SCL1574-03
Los Rieleros Del Norte,Mentirosa,SCL1521-04
Los Rieleros Del Norte,Te Quiero Mucho,SCL1513-02
Los Rieleros Del Norte,Una Mujer Como Tu,SCL1547-02
Los Socios Del Ritmo,Amor De Internet,SCL1561-07
Los Temerarios,Comer A Besos,SCL1561-06
Los Temerarios,Eras Todo Para Mi,SCL1528-07
Los Temerarios,Si Tu Quisieras (Pop Version),SCL1544-08
Los Temerarios,Sufriendo Penas,SCL1537-07
Los Temerarios,Te Hice Mal,SCL1516-05
Los Temerarios,Te Regalo Mi Tristeza,SCL1569-08
Los Temerarios,Una Lagrima No Basta,SCL1557-02
Los Tigres Del Norte,Ando Amanecido,SCL1514-08
Los Tigres Del Norte,Causame La Muerte,SCL1571-07
Los Tigres Del Norte,Con La Soga Al Cuello,SCL1511-01
Los Tigres Del Norte,De Paisano A Paisano,SCL1527-01
Los Tigres Del Norte,De Rama En Rama,SC10224-03
